,0
2384,     Add tests that demonstrate the difference between FI from(E[ ) and FI of(E[ ) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105513154\n  
2385,     Reformat much of util concurrent \n\nI squeezed in a few other changes:\n- for (;;) => while (true)  since our formatting rules require(?) weird formatting for the former\n- removal of some  @throws NullPointerException if x is null  clauses  since that is our default policy\n- adding    to some if() statements or loops or something\n- maybe other things I forgot?\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105508573\n  
2386,     Update public suffix list \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105479296\n  
2387,     Don t strip the @GwtIncompatible from Guava \nDoing so will cause problems if we change how we generate GWT supersource \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105328892\n  
2388,     Remove @GoogleInternal from GWT emulation of ForwardingSortedMultiset \nForwardingSortedMultiset itself has been GWT-compatible since CL 43412779 \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105327321\n  
2389,     Emphasize the differences between of(E[ ) and from(E[ ) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105322014\n  
2390,     Cache Ordering natural() nulls First Last ()  since those are very commonly used     com/google/guava/issues/1451\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105247018\n  
2391,     Attempt to address    com/google/guava/issues/2131 by removing the if (count != 0) check \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105235264\n  
2392,     Link from SettableFuture to AbstractFuture  and do some more rewriting and reformatting \nMotivation:    com/google/guava/pull/2184\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105234717\n  
2393,     Address    com/google/guava/issues/1543 by explicitly despecifying evaluation order \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105077540\n  
2394,     Rewrite Iterables toArray to work correctly in the presence of concurrent modification (   com/google/guava/issues/1558) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105071914\n  
2395,     1  Omit sun security * methods from our Android tests \nThat package isn t available there (at least at compile time  presumably at all) \n\n2  Accept NPE instead of IAE when given an empty key \nI didn t dig enough to figure out whether this was an Android bug or a spec ambiguity \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105070193\n  
2396,     Whitespace changes from MOE release?\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=105015253\n  
2397,     Make MutableClassToInstanceMap serializable \n\nFixes Guava issue #1437 \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104998043\n  
2398,     Remove more possible static-init deadlocks (   com/google/guava/issues/1977) \n\n- ImmutableSortedMultiset: I couldn t figure out a way for this to actually deadlock  but I figure it s best for it to follow the pattern of the others \n- ImmutableSortedSet: This might be able to deadlock if one thread creates a RegularImmutableMap (which then calls into RegularImmutableSortedSet and then ImmutableSet) while another initializes ImmutableSortedSet (which then calls into RegularImmutableSortedSet) \n- ImmutableTable: This might be able to deadlock if one thread GWT-deserializes a SparseImmutableTable (which then calls into ImmutableTable) while another initializes ImmutableTable (which calls into SparseImmutableTable) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104995935\n  
2399,     Upgrade local variables for Iterables filter and Iterators filter to indicate the input predicate keeps the result (not filter out elements from result) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104528163\n  
2400,     Update README to include link to guava-testlib Javadoc and to reference 19 0-rc2 as the latest 19 0 release candidate \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104437358\n  
2401,     Bump version of maven-dependency-plugin \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104298531\n  
2402,     Fixes to FluentIterable:\n-add from(E[  elements) (unmodifiable)\n-open source of()\n-open source of(E  E   )\n-soon-to-deprecate of(E[ ) (modifiable)\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104226690\n  
2403,     Delete AbstractFuture newCancellationCause() \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104201894\n  
2404,     Test rejectionPropagatingExecutor under GWT \nThis would have caught the bug since fixed in CL 104101156 \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104199812\n  
2405,     Update the Public Suffix List \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104153251\n  
2406,     Move many implementations out of Futures java (   com/google/guava/issues/2091) \nMostly I ve moved them to new classes  but I ve also moved rejectionPropagatingExecutor to MoreExecutors (unmodified except for a new null check) \n\nThis also revealed that the GWT copy-pasted catching/catchingAsync code was missing use of rejectionPropagatingExecutor  This is now fixed \n\nAlso  reformat the moved code \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104101156\n  
2407,     Presize the ArrayList/LinkedHashMap to which ListFuture/MapFuture adds its final results  See [  for motivation (ignore the fact that I accidentally used List#newArrayListWithExpectedSize there    oops!) \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=104098308\n  
2408,     Make TreeRangeSet Serializable \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103974562\n  
2409,     Disable cancellation causes by default and make them enableable via a system property \n\nAlso  remove protected from newCancellationCause   I ll eliminate in a followup \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103957793\n  
2410,     Remove unnecessary string literal concatenation \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103863840\n  
2411,     Test the current propagation of cancellation (but non-propagation of interruption) from the input Future to the transformed Future \nArguably we should test this for methods like catching+catchingAsync and perhaps others  Maybe we already do; these tests are kind of a mess:    com/google/guava/issues/2091\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103769878\n  
2412,     Add copy/paste for Gradle projects that want to use Guava \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103556414\n  
2413,     slight error message enhancement requested in Guava bug #2158\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103386220\n  
2414,     Point users directly to catchingAsync instead of requiring them to read the withFallback deprecation advice  too \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103323620\n  
2415,     Open source the HMAC hashing libraries (@since 20 0) \nClone the underlying Mac instance (if possible) during newHasher() invocations \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=103098597\n  
2416,     Try to uncorrupt the Converter javadoc \n   [  com/5619060859994112\n\nIf I ever interview elsewhere in the future and they ask what the hardest\ntechnical challenge I ever faced was  I plan to say  getting a code example to\nshow up right in Javadoc   Unless they want an example where I was ultimately\nsuccessful \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102877432\n  
2417,     Deprecate Hasher#hashCode()  implementations of this method return a hashCode of the Hasher object itself and not the hashed data  deprecating this would help warn users of making this mistake \n\nSee [ \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102665096\n  
2418,     Fix two javadoc typos in Forwarding[Loading Cache ( delegete  ->  delegate ) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102646747\n  
2419,     Ensure that ByteStreams skipFully/skipUpTo don t skip more bytes than remain in the stream \n\nThis is a horrible thing that is possible with FileInputStream in JDK7  despite that it violates the contract of InputStream skip  The solution (which we were already doing in our method for counting a stream via skip) is to never ask to skip more bytes than the stream reports as available() \n\nThis does unfortunately change skipFully to skip by reading when the InputStream always returns 0 from available() (the default behavior if it isn t overridden)  but as far as I can tell it s necessary to ensure correct behavior \n\nThis issue is causing test failures under JDK7 with the recent change to the behavior of ByteSource slice \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102586216\n  
2420,     Allow slicing a ByteSource starting at an offset that is >= the source s total size \n\nIn this case  the sliced source will be empty  Previously  the call to slice() would succeed but an exception would occur when the user attempted to read the returned source  There is precedent for this behavior: FileChannel/SeekableByteChannel allow setting the channel s position beyond the end of the file  in which case reads return EOF \n\nThis is a change to existing behavior  but I think it s probably a good change to make:\n\n- Previously  it was unspecified what happens if offset is >= source size  Now it s specified \n- Previously  a call to slice could succeed but return an (effectively) invalid ByteSource that would always throw \n- The override of ByteArrayByteSource slice is currently using this behavior  because I thought that was the behavior that the normal slice implementation was already using  I could change that  but I think this is preferable \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102276980\n  
2421,     Remove unnecessary  unused  suppressions \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102260279\n  
2422,     Escaped instance of symbol  \   within a url so that more apps detect the full URL \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102250495\n  
2423,     Mark ClassPath as compatible with j2objc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=102170255\n  
2424,     Make Splitter on(String) redirect to Splitter on(char) if the String has one character \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101985625\n  
2425,     A few small improvements to ImmutableSet method docs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101956976\n  
2426,     Advertise Converter from() a little better  for Java 8 users \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101721565\n  
2427,     Avoid boxing ints in ConcurrentHashMultiset Preconditions checks\n\nThe preconditions checks for occurrences are boxing int values for the format\nstring  This has shown up in profiling as we are using this collection quite\nheavily  Switch from preconditions formatting to basic if statement to avoid boxing \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101702798\n  
2428,     Use MultimapBuilder instead of a custom Multimap subclass in ImmutableMultimap builders \n(Retry of CL 100504590  which was rolled back in CL 100578593  The problematic target has been fixed )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101478691\n  
2429,     Roll back most of the rest of CL 100047098 (the javatests/    parts  since I got java/    in 100850485) \n\nLeave a few tests suppressed:\n- the  relies on assumptions about OpenJDK  Maps tests\n- TreeMultisetTest#testElementSetBridgeMethods\n- ForwardingMultisetTest#testElementSet\n- ImmutableTableTest#testOverflowCondition\n\n*** Reason for rollback ***\n\nNested test classes now work under Android: [ \n*** Original change description ***\n\nSpray @SuppressUnderAndroid on everything related to suite builders and nested test classes \nAlso:\n- Work around Android toArray() bug in UnmodifiableCollectionTests \n- Stop referring to NavigableMapTestSuiteBuilder / ListTestSuiteBuilder in comments of ForwardingNavigableMapTest java / ListsTest java  The reference impedes the import stripper \n\n***\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101455645\n  
2430,     Roll back the eventbus portion of CL 100292134 \n\n*** Reason for rollback ***\n\nNested test classes now work under Android: [ \n*** Original change description ***\n\nSuppress tests under Android \n- ByteStreamsTest testNewDataOutput_writeChars may show a legitimate bug  whether in our code or in the Android library \n- CloserTest testCreate looks up the JDK version  We should update this to look up the Android version if applicable \n- Android seems to have trouble with:\n  - nested test classes\n  - test classes without default constructors (which are necessarily constructed in suite() methods) \n\nI ve also improved some failure messages in ByteStreamsTest \n\n(Not   \n\n***\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101455589\n  
2431,     Clarify why we re logging a specific failure \n\n   com/google/guava/issues/2134#issuecomment-133094389\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101240012\n  
2432,     (These changes apply ONLY to our Google-internal Android-specific copy of Guava )\n\n- Hackily disable use of Unsafe and ClassValue as a temporary measure \n- Strip comment reference to @ForOverride  which was impeding import stripping \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101034385\n  
2433,     Convert much of Guava to Truth by using Refaster \n\nThe motivation was my wish for a better ThrowablesTest error message in    com/google/guava/issues/2130 (though I m pretty confident that the problem there is \\n vs  \\r\\n) \nI made a lot of changes  but I left a lot undone  In particular  I avoided most of the collection assertions  since we often want to test specific collection methods  e g   we don t necessarily want get() to be rewritten to containsKey() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101020845\n  
2434,     Internally rewrite LexicographicalOrdering to accept a Comparator \n\nThis is just to make it easier  in Java 8  to write a Comparators lexicographical(Comparator) that need not go via Ordering \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=101014892\n  
2435,     Import Animal Sniffer annotation \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100960079\n  
2436,     Update public suffix list \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100855861\n  
2437,     Automated (partial) g4 rollback of changelist 100047098 \n(only the testlib parts  and excluding UnmodifiableCollectionTests  where we still need a workaround for Android s toArray() bug)\n\n*** Reason for rollback ***\n\nNo longer a problem now that we put test infrastructure in a separate dex (CL 100842219) and suppress searching for tests in that dex (CL 100849889) \n\n*** Original change description ***\n\nSpray @SuppressUnderAndroid on everything related to suite builders and nested test classes \nAlso:\n- Work around Android toArray() bug in UnmodifiableCollectionTests \n- Stop referring to NavigableMapTestSuiteBuilder / ListTestSuiteBuilder in comments of ForwardingNavigableMapTest java / ListsTest java  The reference impedes the import stripper \n\n***\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100850485\n  
2438,     Test that the Future returned by schedule() returns the correct value \n\n   com/google/guava/issues/2133\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100686478\n  
2439,     Fix SlicedByteSource sizeIfKnown() to work in the case where offset + length > Long MAX_VALUE \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100584971\n  
2440,     Automated g4 rollback of changelist 100504590 \n\n*** Original change description ***\n\nUse MultimapBuilder instead of a custom Multimap subclass in ImmutableMultimap builders \n\n***\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100578593\n  
2441,     Do intelligent sizing in ImmutableMap Builder put(Iterable<Entry>) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100573858\n  
2442,     Discourage use of CheckedFuture \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100572172\n  
2443,     Fix a typo in an identifier in FreshValueGenerator \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100543465\n  
2444,     Use MultimapBuilder instead of a custom Multimap subclass in ImmutableMultimap builders \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100504590\n  
2445,     Fix ByteArrayByteSource slice to handle the case where offset + length > Long MAX_VALUE \n\nFixes    com/google/guava/issues/2127\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100485800\n  
2446,     Loosen up our nefarious Entry tests to permit an exception so long as the nefarious entry can t harm the underlying collection \nIf a nefarious Entry really wants to throw an exception  we can t stop it  since it could also do it from getKey() or getValue() \n\nThis fixes the test under Android \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100300382\n  
2447,     Suppress tests under Android \n- I ve suppressed nearly everything that might be calling Type equals()  At some point  we can try to figure out whether we can interoperate with Android s Type equals() just as we do with JDK7 s  Or we can at least be more surgical in our suppressions; this CL sprays them everywhere \n- I ve suppressed a bunch of URLClassLoader-using tests  I m not sure that custom URLClassLoaders make a lot of sense on Android \n- I ve suppressed some suite() methods  as I haven t managed to get the test-suite builders working under Android \n- ForwardingObjectTesterTest may show limitations of ForwardingObjectTester under Android  or it may a sign that we just need to call setAccessible or something  But since ForwardingObjectTester is just a package-private testing utility  I haven t dug into it \n- I ve commented a test in RateLimiterTest that may fail for similar reasons in newer versions of Android \n\nA general point about c g c reflect: Reflection is slow on Android  so it s unlikely that users will be making significant use of this package  For this reason  I don t see further work on Android testing of the package as a priority \n\n(Note that we don t actually run these tests on Android at HEAD  This will be changing soon )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100300236\n  
2448,     Whoops  FluentIterable cycle() does have a decent Stream equivalent when the source is something with a stream() method \n\nAnd I even tested this \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100298931\n  
2449,     Document why we re using a custom annotation instead of Android s built-in @Suppress \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100295547\n  
2450,     Suppress tests under Android \n- ByteStreamsTest testNewDataOutput_writeChars may show a legitimate bug  whether in our code or in the Android library \n- CloserTest testCreate looks up the JDK version  We should update this to look up the Android version if applicable \n- Android seems to have trouble with:\n  - nested test classes\n  - test classes without default constructors (which are necessarily constructed in suite() methods) \n\nI ve also improved some failure messages in ByteStreamsTest \n\n(Note that we don t actually run these tests on Android at HEAD  This will be changing soon )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100292134\n  
2451,     Fix    com/google/guava/issues/2125 by having all the AbstractService delegate classes forward their toStrings() to their outer impls \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100274992\n  
2452,     - Use newFastestQueue in ConsumingQueueIterator so that we get ArrayDeque instead of LinkedList on the server \n- Use newFastestQueue in BinaryTreeTraverser  bringing it one step closer to GWT compatibility \n- Rename newFastestQueue to newFastestDeque \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100127987\n  
2453,     Remove unneeded  emulated=true  to fix open-source GWT tests \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100126746\n  
2454,     Fix an ancient bug in Iterators cycle: Once we spawn a second iterator  we shouldn t remove from the first one \nAndroid caught this bug (by returning true from hasNext() rather than by throwing ConcurrentModificationException as the new test does) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100115203\n  
2455,     Make EvictingQueue GWT compatible \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100063347\n  
2456,     Makes sure guava only uses public GWT APIs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100051360\n  
2457,     Spray @SuppressUnderAndroid on everything related to suite builders and nested test classes \nAlso:\n- Work around Android toArray() bug in UnmodifiableCollectionTests \n- Stop referring to NavigableMapTestSuiteBuilder / ListTestSuiteBuilder in comments of ForwardingNavigableMapTest java / ListsTest java  The reference impedes the import stripper \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100047098\n  
2458,     Give MapMaker the same workaround as Cache for Android s concurrency-unsafe toArray() implementation \nThe fixes the corresponding Android test for MapMaker \nAlso  use that implementation for values() (for which we have no test  but it looks likely to be vulnerable  too) \nFinally  include an android com link in case the shutdown of Google Code invalidates the existing bug link \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=100037556\n  
2459,     Reformat with google-java-format (a few hand corrections necessary) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99979179\n  
2460,     Finish explaining the Stream equivalents \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99831803\n  
2461,     Eliminate our custom emulations of java nio charset Charset and java nio charset StandardCharsets \nThe classes will be including in GWT itself in the next release \nTo get our code to compile  we must change to build against a GWT snapshot \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99780060\n  
2462,     Update FluentIterable to explain its relationship with Stream \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99760803\n  
2463,     Suppress tests on Android \n- BigInteger and BigDecimal appear to be buggy on Android (at least Gingerbread  where I m testing now  since we claim to work with it) \n- Some c g c math utilities appear to be failing there  presumably because of other Android bugs  but I suppose it s conceivable that there s something wrong with our code  Ideally we will investigate further at some point  perhaps after testing on newer versions of Android \n\nAlso  check in some of the failure-message improvements I put together while debugging \n\n(Note that we don t actually run these tests on Android at HEAD  This will be changing soon )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99743836\n  
2464,     Suppress tests under Android:\n- EasyMock  since class extension doesn t work there\n- BloomFilter tests where Android runs out of memory\n- a couple other tests where Android appears to disagree about String format rounding\n\n(These tests don t actually run on Android at HEAD yet  but they will soon )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99728601\n  
2465,     Update public suffix list \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99624314\n  
2466,     Loosen the tests around the regex: It s OK for the regex to match something that turns out to be invalid \nThis makes the test pass on Android \n\nAlso  add debugging output for when the test does fail \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99605586\n  
2467,     Migrate from EasyMock to Mockito \nThis lets the test work on Android \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99598924\n  
2468,     Work around Android toArray() bug by doing what we arguably should have done in the first place -- calling containsElementsIn(   ) inOrder() instead of converting both arguments to List \n\n   google com/p/android/issues/detail?id=72073\n   android com/98929\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99598194\n  
2469,     Provide concurrency-safe toArray() implementations for Android VMs (at least Gingerbread  probably others) that need it \nThis fixes LocalCacheTest testExpand_cleanup on Android:\n[ \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99595440\n  
2470,     Add notes about circular buffer to EvictingQueue javadocs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99585760\n  
2471,     - Stop manually stripping @MediumTest  MOE has stripped it automatically for a while  Remove end-of-line comments that were interfering with stripping in this particular case \n- Strip @Flaky with strip_line instead of begin_strip/end_strip \n\nBoth of these are minor simplifications  and that\ s nice  But also   \n\nI ran into a bad interaction between (I think) MOE\ s  strip elements with this annotation  stripper\ s heuristics and its comment stripper  I started stripping @MediumTest-annotated attributes from a special internal  Guava for Android   MOE\ s annotation heuristics appear to strip the end_strip comment but not the begin_strip comment  I guess that it\ s stripping everything from the first method annotation -- surely the right thing to do but a pain in this case  This causes MOE to strip everything from there to the end of the file  As it turns out  there\ s not much left to strip  But it strips the closing    so that fouls everything up \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99569931\n  
2472,     Fix for\nTypeToken[Map<?  String>  getSubtype(ClassToInstanceMap class)\n\nto return TypeToken[ClassToInstanceMap<String> \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99527025\n  
2473,     Mark MoreExecutors DirectExecutorService and decorator classes final to prevent Mockito spy usage\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99526523\n  
2474,     Javadoc update to reflect generic type change \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99506351\n  
2475,     Noninvasive patch for negative results from size()   See    com/google/guava/issues/2108 for more details \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99503151\n  
2476,     Change the type of ImmutableSortedMultiset naturalOrder to be more liberal \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99501054\n  
2477,     Fixes J2ObjC reference cycles in c g c util concurrent \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99482445\n  
2478,     Suppress some Guava tests for c g c base  and update others \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99400844\n  
2479,     Make a private inner class final  Prevents Mockito spy() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99391056\n  
2480,     Remove a stray @Beta annotation on a test \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99365620\n  
2481,     remove special Error handling from JdkFutureAdapters   no need to turn Errors into deadlocks \n\nSuch special handling has been removed from other parts of concurrent over the years \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99300567\n  
2482,     Adding a new MediaType for  application/manifest+json   defined in    w3 org/TR/appmanifest/\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99289128\n  
2483,     Use Ascii truncate() now that our copy of Guava contains it \nActually  I think we could have done this back in CL 97895305  if not earlier \n\n(partial rollback of CL 74746985)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99270142\n  
2484,     Optimize the GWT TimeUnit library in terms of performance \n\nBackground:\nLong divisions in GWT are expensive because there is no  long  type in Javascript and the GWT emulates them  When the TimeUnit library is used in a hot loop  it causes perfomance issues \n\nSolution:\nThe long divisions are extracted into precomputed constants \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99220786\n  
2485,     Give directExecutor a better toString() (currently it is just  INSTANCE )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99183090\n  
2486,     Fix cycles com google common cache \nAdds @J2ObjCIncompatible to com google common util Debugger \nStop whitelisting other packages that pass the cycle test \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99038555\n  
2487,     Add mention of Guava 19 release candidate in README \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=99037572\n  
2488,     Introduce tryParse function to Longs which accepts radix parameter  This makes it consistent to Ints which support this function as well \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98915993\n  
2489,     Work around a type inference change in javac\n\nThe javac compiler\ s behavior when handling wildcards and  capture  type\nvariables has been improved for conformance to the language specification  This\nimproves type checking behavior in certain unusual circumstances  It is also a\nsource-incompatible change: certain uses of wildcards that have compiled in the\npast may fail to compile because of a program\ s reliance on the javac bug \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98889343\n  
2490,     Add maven-central badge to Guava README \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98851664\n  
2491,     Do not require an exception to be thrown on a no-op putIfAbsent if null is unsupported \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98636371\n  
2492,     Dummy change to test something \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98514770\n  
2493,     Use raw types in ImmutableSet copyOf(EnumSet) magic \n\nI haven t been able to find any better way to make this work when I try to build against Java 8 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98448037\n  
2494,     Add missing @throws tags to Verify \n\nPull request from Alberto Goffi <alberto goffi@usi ch>:\n   com/google/guava/pull/2106\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98443748\n  
2495,     Don t require an exception to be thrown on a no-op putIfAbsent if put is unsupported \n\nThis rules out Java 8 s default putIfAbsent implementation  and is really just a pain \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98443465\n  
2496,     Resolves J2ObjC reference cycles in eventbus \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98393529\n  
2497,     Update Guava s README md to add release info \n\nThis includes info on the latest release version as well as on snapshot versions  with links to Javadoc and JDiff for both \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98328630\n  
2498,     Fix guava test breakage due to GWT internal changes \n\nFor some reason Guava tests call into GWT internal implementations \n\nI ported guava to use Arrays copyRange instead of GWT s internal arrays methods  These\nmethods should never be called from any code outside of GWT s core module \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=98113442\n  
