,Commit,Messages,Category
3053,{'code': 'ce4db5dc3797f9a4718e696602f97bf7d593e3cd', 'message': 'Fix BloomFilter.optimalNumOfHashFunctions calculation.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69297820\n'},FC
3054,{'code': '16c5320c6d809c9ca03e839d1d795d6f46a8f09e', 'message': 'Avoid using a constructor that is available only in JDK6+.\nThis lets the mainline code work for the Guava backport.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69296675\n'},FIC
3055,{'code': '3d41e3afdd6406c6a178d5c67625ef09ca5fee81'," 'message': ""Update tests broken by CL 69197766's update to the public-suffix list.\nThose tests used nic.uk as an example of an exclusion, and it no longer is one.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69295926\n""}",pFIC
3056,{'code': 'd15c02db4cf7c2c48bfd8b93f6cbc5340fcf3039', 'message': 'Update PSL to pick up *.uk changes: .uk TLD is now available for public\nregistration http://www.nominet.org.uk/uk-domain-names/introducing-uk\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69197766\n'},Regular
3057,{'code': '62d17005a48e9b1044f1ed2d5de8905426d75299'," 'message': 'Release BloomFilter#writeTo and #readFrom, which provide custom serialization that is more compact than standard Java serialization.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69172238\n'}",Regular
3058,{'code': 'e74918e47be511c7da2035b968d6c4967fbd1f05'," 'message': 'Graduate Queues.synchronized{Que,Deq}ue from @Beta.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69169032\n'}",Regular
3059,{'code': '0bcaddf02a2df28e5a66aad4038355c7c909e552', 'message': 'Update the Public Suffix files.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69140019\n'},Regular
3060,{'code': 'cd997b58a6e34cb0222339bc11cc99451b0a8632'," 'message': 'Disable incorrect @GuardedBy annotations.\n\nThe @GuardedBy annotations in this CL did not follow the JCIP semantics: either\nthey referred to locks that did not exist, or they were being used for general\ndocumentation.\n\nThe annotations are being replaced with comments in preparation for enabling\nstatic analysis of @GuardedBy annotations.\n\nTested:\nTAP presubmits for global presubmit queue\n[]Some tests failed; test failures are believed to be unrelated to this CL\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69093384\n'}",Regular
3061,{'code': '99437ee96716f7dc38e671370a7da53d03276d1a'," 'message': 'Withdraw application/x-protobuf from Guava, and document it.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69015118\n'}",Regular
3062,{'code': '17e878cb1baf997bbd1327577702f568c3f6f4bb', 'message': 'Update @since to reflect the change in parameter types.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69014933\n'},Regular
3063,{'code': '3eae0e582a600d4b3e48d2542a91d37030d9c2a6'," 'message': 'Replace meaningful Javadoc with GWT-emulation boilerplate.\n\nI have two main reasons for this:\n1. Meaningful Javadoc is sure to get out of sync between the two versions.\n2. Boilerplate helps to distinguish the two in searches, e.g., http://jsearch.[]/search?jq=immutablecollection\n\nThere\'s also the implicit third reason ""We do it this way in the other classes."" If we instead want to include real Javadoc, it would be nice to do so consistently.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69014555\n'}",Regular
3064,{'code': 'b0194a8b0ac5437df8da9404b6232a1811936b7e'," 'message': 'Strip isPrime benchmarks from Guava, since isPrime itself is @GoogleInternal.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69012929\n'}",Regular
3065,{'code': '4ce83d12b9061510f6993fbff800f91a97457d0c', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=69004612\n'},Regular
3066,{'code': '08242ab96a7b866aa57e409a4ce0f59b6229c6ac', 'message': 'Add application/x-protobuf.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68866844\n'},Regular
3067,{'code': '1a8ec5098d5dc075c88e4b9ae4af846905c3ee23', 'message': 'Add a benchmark for [Google-internal -- this CL will be rolled back in Guava] isPrime on positive inputs.  The input distribution is logarithmic.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68733770\n'},Regular
3068,{'code': '78ca8b54b85878a77cb20026ab39c857e74f1275', 'message': 'Make ImmutableCollection.Builder public in the GWT emulation.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68729337\n'},Regular
3069,{'code': '32d7dc732dfee93c82942e2d776adbbc02bd85ba'," 'message': ""Fix EventBus to not include bridge methods when registering subscribers under Java 8. Annotations are included on bridge methods in Java 8 where they weren't before.\n\n(Guava issue 1549.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68654467\n""}",FC
3070,{'code': '15fc460351c5943ec19d383a01700119f19fbedc', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68641973\n'},FIC
3071,{'code': '03234c13341be586e7cd2b5b40c6ceed2099fb42'," 'message': 'Updating comments to fix statements that MoreExecutors.sameThreadExecutor is used if an Executor is not supplied, which is no longer actually the case since we switched the defaults to the internal INLINE_EXECUTOR.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68506380\n'}",pFIC
3072,{'code': '740d97c32ff8edd8d840f898e7660ac8a99b26cc'," 'message': 'Add default instances of ByteSource, ByteSink, CharSource and CharSink to ArbitraryInstances. (Guava issue 1770.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68417594\n'}",Regular
3073,{'code': '9218b25f220ebee470f6361f6f25b252fa3f4c28', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68416232\n'},Regular
3074,{'code': '979f434b706282947614ec0ef1abe067e4396a6a'," 'message': 'Add ""et"" as an effective TLD.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68415393\n'}",Regular
3075,{'code': '050aca81c004448a4a86c2541466828e83d12ffb', 'message': 'Widen Multisets.removeOccurrences to accept Iterables.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68409485\n'},Regular
3076,{'code': '38fd9b0f676de144217176dea045ab2e2221e4e8', 'message': 'Increase the symmetry of the Javadoc changes to Multimap.hashCode().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68397956\n'},Regular
3077,{'code': '579d87ca2fe1bbbaffe9ce70c7ef8044bfaac7fa', 'message': 'java/com/google/common: CL generated with data from dead-code analysis\nusing //devtools/scythe:remove_dead_code\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68103937\n'},Regular
3078,{'code': '50d4f3cebad5187b2f812f116ee207627cd45d3f'," 'message': 'Expand Javadoc of Multimap to clarify unusual hashCode implementations, as per Guava issue 1722.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68093584\n'}",Regular
3079,{'code': 'adcd9984bb9a93db4ab94ceba0583520745e2b01'," 'message': 'Fix overflow issues in LocalCache, as per Guava issue 1761\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=68007129\n'}",FC
3080,{'code': '75bcf0a64563396d55e997b017c5640e8a1ff6e5', 'message': 'Shuffling from internal change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67842017\n'},FIC
3081,{'code': 'c8bfc0ae63bdcaea19adf0d02b435365e2bebe2e'," 'message': ""Test that it's possible to attach a callback to a ListenableFuture<?>.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67713851\n""}",pFIC
3082,{'code': 'be016c7ff468c6bdb347f8d4104c50846b18a821', 'message': 'Release FutureCallbackTest to Guava.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67707789\n'},Regular
3083,{'code': '42e607b8d299d4ee79d4952becd964fb2238aebf'," 'message': 'Update Truth version to 0.18.\n\nThis version includes primitive type arrays, improved String support, renaming of the object under test, as well as custom error messages.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67639126\n'}",Regular
3084,{'code': 'd2269a6df6fac904849017795360abe8b6d11dad'," 'message': ""Add OSGi Bundle-DocURL to Guava MANIFEST file.\n\nDespite the name, it doesn't seem like it should point to the Javadoc (based on what http://wiki.osgi.org/wiki/Bundle-DocURL says), so I just pointed it to the Guava project page.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67036360\n""}",Regular
3085,{'code': '351d53fd2e07cfe5c6d008a8e45403cb4e2b0a13', 'message': 'Split RateLimiter implementations off into separate files.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=67034085\n'},Regular
3086,{'code': '477abc4b8e5f256592f79f00a67d7579cd7c0cbe', 'message': 'Extend mocking tests to cover EasyMock.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66920336\n'},Regular
3087,{'code': '04846be2de2d3841f2ea4f756588af8b1470635f'," 'message': 'Fix Guava issue 1751\n\nhttp://code.google.com/p/guava-libraries/issues/detail?id=1751\n\nThe bug is that this test depends on listener ordering. I believe that this race was technically introduced by [], since our strategy for invoking listener callbacks was sufficiently serialized prior to that cl, such that this was safe even though it violated the spec.\n\nAs it is, it takes some seriously bad luck to observe the race (thanks cpovirk!)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66902563\n'}",FC
3088,{'code': '7811f97b5dd9b75762f6868a8b0098d826139332', 'message': 'Add Google-internal ManualRateLimiter and (as part of that work) public Uninterruptibles.tryAcquireUninterruptibly.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66895167\n'},FIC
3089,{'code': 'cb6c9ba6a85a7d759eb4fb6efe279dd498385d55'," 'message': 'Reduce differences between ""when is the next permit available?"" and ""request a permit"":\n- Standardize the method name format.\n- Standardize on returning the next available time (rather than the wait time that one of the two currently returns).\n- Standardize on allowing the return value to indicate a time in the past (rather than requiring it to be a present/future time as one of the two currently does).\n\nAlso, improve tests and documentation around all this, particularly the ""in the past"" part.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66891133\n'}",pFIC
3090,{'code': '3ba3d53f4d16117e74d1aed5786887dd8dab4ce6', 'message': 'Revert base.Objects -> j.u.Objects deprecations until we do the bulk of the migrations ourselves (blocked: see bug).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66815987\n'},FC
3091,{'code': 'ba5a4dd85f77a334d85942076893229846d99258'," 'message': 'The example is below, not above.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66659338\n'}",FIC
3092,{'code': '3afc6e45c39504ece02d14f4a462f65acfa98652'," 'message': 'Add documentation to all versions of Lists.newArrayList methods to discourage their usage; all the other collection factory methods to follow (Sets.newHashSet, etc.). Tweak verbiage of other obsoleted-by-Java7 methods to match.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66644002\n'}",pFIC
3093,{'code': '9c681417c3681d4a09cc72298f5c12eecd1e7be1'," 'message': 'Remove buggy future workarounds from ChainingListenableFuture (a.k.a. the future returned by Futures.transform)\n\nThis should only affect users who are passing buggy future implementations to Futures.transform, the most likely culprit is com.google.net.rpc.util.{RpcListenableFuture,RpcCheckedFuture}.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66523545\n'}",FC
3094,{'code': '4c681e15832bdfd968c1baee91f46e0b54e230b8', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66426194\n'},FIC
3095,{'code': '2754fe0f5f487dd3eff71d88c06e95835015a621', 'message': 'Add David E. Wheeler to Guava AUTHORS\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66319030\n'},pFIC
3096,{'code': '91fe49bfefa687e8ee236b3a0602b2cb732f0b6c'," 'message': 'Give date-based deletions a stay of execution (24 months, not 18).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66299916\n'}",Regular
3097,{'code': 'f90e759efa0f068b43085fa3ce763b59053480a3'," 'message': 'Deprecate Iterators.emptyIterator() in Guava, because it always has a decent replacement even when not on Java 7.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66299891\n'}",Regular
3098,{'code': '6e89e79abd493481268c4868b5a7f76a451da8aa', 'message': 'Add more tests for known BF false positives when using UTF8.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66295364\n'},Regular
3099,{'code': '1103846afa237b6c9432259c10daa95033ec8578'," 'message': ""Disable PackageSanityTests null-pointer testing for LongAdder, as we don't want to patch Striped64 to include @Nullable annotations.\nAlso, remove that annotation.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66293925\n""}",FC
3100,{'code': 'aca38f2aee4e9769495a728e417f7d01dd73b217'," 'message': 'Sync with latest upstream jsr166e changes.\nFixes ""classloader leak"".\nhttps://code.google.com/p/guava-libraries/issues/detail?id=1553\nhttp://comments.gmane.org/gmane.comp.java.jsr.166-concurrency/12659\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66247344\n'}",FIC
3101,{'code': '6b71edb939effd32b26809663a0fc989fdf9d5d5'," 'message': 'Use a MatchResult created by a successful match, as required by Harmony (used on Android):\nhttp://goo.gl/5VQFmC\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=66096434\n'}",pFIC
3102,{'code': '197e6e88f63f5b31725d87c929735b5863cfa413'," 'message': 'Beef up documentation and validation of parameters.\nAlso, fully hide/remove some unusable methods, and fix up a return type.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65883612\n'}",Regular
3103,{'code': '987f4dbffa66a90dfe83bade31d993cb3127c57c'," 'message': ""Test mocking of RateLimiter to avoid regressions like that of CL 65383672.\nIdeally we will make all non-final methods mockable, but for now, I'll settle for not breaking any new ones.\n(The real fix may be a bigger project, e.g., converting RateLimiter to an interface. I don't know yet.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65821400\n""}",FC
3104,{'code': 'cdcc5397439b2e7441180a4712d7163afa451a6d'," 'message': 'Migrate calls to Annotation.getClass() to Annotation.annotationType().\n\nAnnotation.getClass() returns a proxy class generated at runtime that is not particularly useful -- it returns false for isAnnotation(), for example -- where annotationType() actually returns the type associated with the annotation (e.g. MyAnnotation.class for @MyAnnotation).\n\nTested:\nTAP --sample for global presubmit queue\n[]\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65806476\n'}",FIC
3105,{'code': '14d8ae4015e5e686f45d428c7e1879e689f818ff'," 'message': ""Make Ints.tryParse available under GWT.\n\nIt already works, thanks to careful avoidance of overflow in checks against |cap| and MIN_VALUE.\n(Contrast the previous (Android) version, which may or may not have worked under GWT because GWT integers don't wrap when they overflow. (I think that our workaround for this was successful, but it's hard to be confident.))\n\nAlso, enable the tests for *Longs*.tryParse under GWT.\n(I also added a few more tests to both versions just to be paranoid.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65806393\n""}",pFIC
3106,{'code': 'bf0c83465f77ae6cbea51c45969572b1dbbf3ecf', 'message': 'Shuffling from internal-only change.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65733547\n'},Regular
3107,{'code': 'd2abdda543647ddeccb42cbbe6fee9142737585c'," 'message': ""Remove the callAllGets 'feature' of CombinedFuture.\n\nThis should only be necessary for buggy future implementation\n\nThis is a rollfoward.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65725521\n""}",FC
3108,{'code': 'fc2081c91447a8f74aaeca6ebc1e0a96f16da9b9'," 'message': ""Automated g4 rollback of changelist 65602026.\n\n*** Reason for rollback ***\n\nThis commit caused several test failures, so rollback until a forward-fix can be integrated.\n\n*** Original change description ***\n\nRemove the callAllGets 'feature' of CombinedFuture.\n\nThis should only be necessary for buggy future implementation.\n***\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65624847\n""}",FIF
3109,{'code': '3446741f88956b40e904c766242c2075b1ea3b7f'," 'message': ""Reimplement Throttle as a passthrough to its reimplementation under the new RateLimiter API.\nI've attempted to leave the behavior untouched (aside from fixing an unsynchronized access to maxTime).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65604449\n""}",FC
3110,{'code': '3ee51a718ae9905c4643029ca3728081fb99b6e6'," 'message': ""Remove the callAllGets 'feature' of CombinedFuture.\n\nThis should only be necessary for buggy future implementation.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65602026\n""}",FIF
3111,{'code': 'a2abf8960ea9e0936eb024ff171f4cd58d871220'," 'message': ""Change the implementation of Futures.combine to be faster!\n\nAlso, replace all uses of sameThreadExecutor with a cheaper implementation. (IMHO, this should be _the_ implementation of sameThreadExecutor with a new sameThreadExecutorService for those who want it, but since that wouldn't be backwards compatible.... sadness)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65564280\n""}",pFIC
3112,{'code': 'a2bd644d2f49b2c7a24d8916627ab8d0aba975c5'," 'message': 'Handle overflow and negative timeouts:\nhttp://code.google.com/p/guava-libraries/issues/detail?id=1622\n\nSome discussion of each:\n- Overflow is of course impossible to prevent entirely with fixed-size number types, but we\'re less likely to see overflow with the new ""available - timeout"" than with the old ""now + timeout\': The latter can overflow almost immediately if given MAX_VALUE timeout. (Compare the advice at <http://docs.oracle.com/javase/7/docs/api/java/lang/System.html#nanoTime%28%29>.)\n- Negative timeouts are supported by java.util.concurrent APIs. For similar behavior in RateLimiter, we need to be sure that a request to ""wait up to -1 seconds"" is treated identically to ""wait up to 0 seconds"" -- specifically, that it works right if the permit has become available within the last second. (Another potential problem, albeit one much less likely, is overflow when subtracting an input of MIN_VALUE.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65540333\n'}",Regular
3113,{'code': 'a45226a2169b0da4d1f28f5b89351f99798dbddc'," 'message': ""Reimplement legacy RateLimiter as a passthrough to its reimplementation under the new RateLimiter API.\nI've mostly attempted to leave the behavior untouched, but there are a few changes:\n- Fixed a bug that would arise with a negative nanoTime() (probably unlikely, but it could happen).\n- Removed logging.\n- Stop swallowing interrupts.\n\n(Retry of CL 65383672, which was rolled back in CL 65402625 because of breakages in mocks, fixed by lazily initializing the mutex field.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65446945\n""}",FC
3114,{'code': '6543d89f2a8b6d3230eae8eb4a1a3760f3ffaceb', 'message': 'Propagate RejectedExecutionException to transformed/combined futures.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65412634\n'},FIC
3115,{'code': '3d8c430e2c047aa400512e4eaee8d3dd25a0ad09'," 'message': ""Rollback of changelist 65383672, which broke a test that mocks RateLimiter.\n\n*** Original change description ***\n\nReimplement legacy RateLimiter as a passthrough to its reimplementation under the new RateLimiter API.\nI've mostly attempted to leave the behavior untouched, but there are a few changes:\n- Fixed a bug that would arise with a negative nanoTime() (probably unlikely, but it could happen).\n- Removed logging.\n- Stop swallowing interrupts.\n\n***\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65402625\n""}",FC
3116,{'code': '4e0e95864d462825eef27a864c8db181b0430276'," 'message': 'When \\FFFE, \\FFFF, or ASCII control characters are found in the input, replace them with \\FFFD.\nThe behavior prior to this CL is to include them in the output (for \\FFFE and \\FFFF) or to strip them (for ASCII control characters).\nThe characters are not valid in XML: http://www.w3.org/TR/2008/REC-xml-20081126/#charsets\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65400047\n'}",FIC
3117,{'code': 'e7f1daf9ef218a4c7fefc6d356c2119a8f04c629'," 'message': ""Reimplement legacy RateLimiter as a passthrough to its reimplementation under the new RateLimiter API.\nI've mostly attempted to leave the behavior untouched, but there are a few changes:\n- Fixed a bug that would arise with a negative nanoTime() (probably unlikely, but it could happen).\n- Removed logging.\n- Stop swallowing interrupts.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65383672\n""}",FC
3118,{'code': 'd0dd545e2d27ed374bbc33d14d76abbd283832a2'," 'message': ""Remove Platform.classGetSimpleName() in favor of calling class.getSimpleName() directly.\nThe method isn't used under GWT, so it doesn't make sense for it to be emulated in Platform.\n(Coincindentally, it turns out that getSimpleName() is available under GWT nowadays, anyway.)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65377305\n""}",FIC
3119,{'code': '9c460b53dd4c17174871bc9629487b743b2fecc6', 'message': 'Tweaks necessary to make common.collect build in Java 8.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65201740\n'},pFIC
3120,{'code': 'c4ccf9a89c83e17b11aee0f352a348e4a3f6ddbd'," 'message': 'Fix test that will fail in an upcoming patch to GWT.\n\nThe semantics for String.toUpperCase() are that of the JavaScript browser implementation and might not conform to their JRE specification.\n\nIn FF ""pa\\u00dfword"".toUpperCase() is not ""PASSWORD""; however the test was succeeding in GWT due to a pass of static evaluation that was done in the GWT compiler. The GWT compiler is removing all optimizations from -draftCompile and in that scenario the test fails.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65192347\n'}",FC
3121,{'code': '18842509caded0e5314dc34caea3dd684f871c8d'," 'message': ""Change @since on some methods in reflect.Parameter to 18.0 since the changes didn't make it in to 17.0.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65147685\n""}",FIC
3122,{'code': '2b3b26449f7c641bc81accc03f9a7193fde9c623', 'message': 'Add notes for external Guava users re. JDK 7 APIs.\nDeprecate obsoleted Objects APIs.\nReplace <b>Note</b>: with <b>Note:</b> in Guava.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65135062\n'},pFIC
3123,{'code': '07f99e57570b6e81d89c86f4f36fb9a6784d34b3'," 'message': 'Push current RateLimiter implementation down into a subclass.\nThis will make it easier to provide alternative RateLimiter implementations to replace our legacy rate-limiting APIs.\nAlso, random cleanup:\n- Static import stuff.\n- Use Stopwatch instead of reimplementing it.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65119596\n'}",Regular
3124,{'code': 'a3145339d95331cf948a9da2030b65762127f28a', 'message': 'Use ImmutableSet.of().iterator() instead of Iterators.emptyIterator().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65059838\n'},Regular
3125,{'code': '9e4248b2c0c5fd3a1dc3235a6af0d93278eff6fd', 'message': 'Use ImmutableSet.of().iterator() instead of Iterators.emptyIterator().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65046437\n'},Regular
3126,{'code': '01572c00d3f0ced8f7ad899182ee74b1a397a313', 'message': 'Replace usages of deprecated IterableSubject.iteratesOverSequence(...) with iteratesAs(...)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=65045496\n'},Regular
3127,{'code': '07d24eb4decacd7d9f03a0b7e4d3a0c337aeb201', 'message': 'Use Double.compare() instead of Doubles.compare().\nUse Float.compare() instead of Floats.compare().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64999716\n'},Regular
3128,{'code': 'aa42c2b167a0643a48f61aa9b919887ade288bb2', 'message': 'Remove workaround that was required by the <T extends Object & Iterable<?> & Iterator<?>> method.\nThat method was removed.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64996669\n'},Regular
3129,{'code': 'bc9c0fb23c88fb4a2ec626929887baa001c9bcf7', 'message': 'Use ImmutableSet.of().iterator() instead of Iterators.emptyIterator().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64993582\n'},Regular
3130,{'code': 'd1a0cf330d77f5265bc1115cc320724323c040e0', 'message': 'Allow disabling of guava gwt tests from command line.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64929463\n'},Regular
3131,{'code': '555e872a0b8341d95c62f9d8a21777de5d1f67a8'," 'message': 'Roll-forward:\n\n*** Original change description ***\n\nMake common.reflect build and pass tests against both Java 7 and Java 8.\n\nIn particular, Java 7 had both the TypeVariable and AnnotatedElement interfaces, which were unrelated.  In Java 8, TypeVariable extends AnnotatedElement, and gained a method getAnnotatedBounds(), returning an AnnotatedType[], where AnnotatedType was an interface introduced in Java 8...\n\n***\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64921461\n'}",Regular
3132,{'code': '0a291554ff41e68d0437321c726f43da09f8e3bf', 'message': 'Update Guava versions to 18.0-SNAPSHOT.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64904324\n'},Regular
3133,{'code': '0434c5199c83c3f43b8b6a86c62e121d518fe7d0', 'message': 'Fix busted code tag in @return for MoreExecutors.shutdownAndAwaitTermination\nUpdated javadoc in response to https://code.google.com/p/guava-libraries/issues/detail?id=1725\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64893877\n'},Regular
3134,{'code': '7fd6f71bf73857b40e07127c76ce8dcd74e78148', 'message': 'Add @since 13.0 to Ordering.allEqual().\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64777126\n'},Regular
3135,{'code': 'f510d9bc51715c4d583e0b152e5d0265c44c982f', 'message': 'Remove entrySet() redundancy between AbstractMultiset and ConcurrentHashMultiset.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64720096\n'},Regular
3136,{'code': 'a736c9c9888c00f388e371b33266e587769f631f', 'message': 'Shuffling from internal-only change.\nTo be used for a temporary migration aid only!\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64716281\n'},Regular
3137,{'code': '0dc1684fd14dcda25be4dc5ee9fcc1a680c3fb22'," 'message': 'Rollback of changelist 64659484 (""Make common.reflect build and pass tests against both Java 7 and Java 8"").\n\nOur internal build changes seem to be causing problems.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=64665073\n'}",Regular
